Unnamed: 0,path,orbit,img_block,line,sample,anr,aa,af,ba,bf,ca,cf,da,df,cloud,vis_confirmed
42379,79,86932,29,115,1361,0.611402,0.652802,0.651025,0.697222,0.708238,0.743064,0.794947,0.777179,0.904221,42,44.0
42380,79,86932,29,116,1361,0.611047,0.654934,0.649603,0.700598,0.708594,0.745196,0.794414,0.776113,0.903333,42,44.0
42381,79,86932,29,117,1361,0.615133,0.65831,0.656178,0.702375,0.712147,0.750704,0.797434,0.782332,0.9028,42,44.0
42382,79,86932,29,118,1361,0.619753,0.660797,0.661508,0.704507,0.71428,0.754791,0.798501,0.781976,0.904932,42,44.0
42383,79,86932,29,119,1361,0.619575,0.656888,0.658488,0.702553,0.713746,0.75106,0.796191,0.780377,0.906353,42,44.0
42384,79,86932,29,120,1361,0.609625,0.650492,0.65138,0.695801,0.710904,0.739688,0.798145,0.773981,0.907775,42,44.0
42385,79,86932,29,121,1361,0.609447,0.645872,0.650137,0.688871,0.708416,0.734891,0.797257,0.770072,0.908841,42,44.0
42386,79,86932,29,122,1361,0.606782,0.64374,0.651203,0.687983,0.706462,0.734002,0.794414,0.763142,0.908663,42,44.0
42387,79,86932,29,123,1361,0.61229,0.646583,0.656178,0.690648,0.70966,0.738977,0.792459,0.765452,0.905465,42,44.0
42388,79,86932,29,124,1361,0.611402,0.653335,0.653512,0.695268,0.711259,0.741109,0.794592,0.766518,0.903866,42,44.0
42389,79,86932,29,125,1361,0.617088,0.651913,0.658843,0.692602,0.716234,0.737911,0.801343,0.766873,0.907064,42,44.0
42390,79,86932,29,126,1361,0.603051,0.632901,0.661686,0.682297,0.713924,0.728494,0.802765,0.768828,0.907952,42,44.0
42391,79,86932,29,127,1361,0.593278,0.638765,0.635922,0.685495,0.723164,0.739866,0.811471,0.77629,0.913816,42,44.0
42392,79,86932,29,128,1361,0.640324,0.688411,0.676919,0.72094,0.745867,0.761777,0.827366,0.782992,0.924068,42,44.0
42393,79,86932,29,129,1361,0.671969,0.718288,0.709625,0.748695,0.764429,0.776628,0.842746,0.793422,0.932554,42,44.0
42394,79,86932,29,130,1361,0.668257,0.718465,0.706266,0.747104,0.757358,0.769203,0.833907,0.795721,0.92672,42,44.0
42395,79,86932,29,131,1361,0.640678,0.686643,0.675328,0.720409,0.731016,0.753292,0.813223,0.786881,0.91134,42,44.0
42396,79,86932,29,132,1361,0.614337,0.659241,0.642799,0.696189,0.711747,0.743745,0.798903,0.778572,0.900202,42,44.0
42397,79,86932,29,133,1361,0.62406,0.670202,0.658887,0.703968,0.709979,0.741624,0.797489,0.774329,0.898081,42,44.0
42398,79,86932,29,134,1361,0.61858,0.656235,0.657119,0.696012,0.712277,0.740563,0.798196,0.773622,0.899849,42,44.0
42399,79,86932,29,135,1361,0.612038,0.650048,0.655882,0.69177,0.711039,0.740209,0.793599,0.772385,0.896843,42,44.0
42400,79,86932,29,136,1361,0.611685,0.64386,0.654998,0.687173,0.708918,0.7418,0.789887,0.772385,0.896843,42,44.0
42401,79,86932,29,137,1361,0.610978,0.649341,0.653937,0.694775,0.705736,0.747811,0.782638,0.778926,0.889064,42,44.0
42402,79,86932,29,138,1361,0.616988,0.656589,0.653583,0.696366,0.703261,0.761424,0.776274,0.786174,0.87775,42,44.0
42403,79,86932,29,139,1361,0.625474,0.665075,0.65765,0.711039,0.703614,0.779279,0.77044,0.797842,0.864668,42,44.0
42404,79,86932,29,140,1361,0.633253,0.680102,0.661362,0.727834,0.703791,0.790063,0.769026,0.805798,0.85848,42,44.0
42405,79,86932,29,141,1361,0.634844,0.676919,0.664721,0.729249,0.706089,0.787412,0.774506,0.809864,0.859718,42,44.0
42406,79,86932,29,142,1361,0.633606,0.678511,0.666312,0.729425,0.709802,0.784583,0.77592,0.810924,0.862193,42,44.0
42407,79,86932,29,143,1361,0.629364,0.676389,0.659948,0.733845,0.70715,0.785644,0.77486,0.811985,0.86343,42,44.0
42408,79,86932,29,144,1361,0.62954,0.676919,0.664368,0.735436,0.70768,0.781931,0.781754,0.810217,0.868557,42,44.0
42409,79,86932,29,145,1361,0.628303,0.676566,0.667903,0.723945,0.714222,0.774153,0.788472,0.80403,0.881639,42,44.0
42410,79,86932,29,146,1361,0.628656,0.669318,0.666666,0.716873,0.718995,0.768672,0.792892,0.800494,0.890125,42,44.0
42411,79,86932,29,147,1361,0.629187,0.668434,0.666843,0.716697,0.720232,0.771678,0.792185,0.801731,0.891716,42,44.0
42412,79,86932,29,148,1361,0.631662,0.67798,0.667196,0.724829,0.717934,0.776981,0.78971,0.802792,0.892247,42,44.0
42413,79,86932,29,149,1361,0.63343,0.683814,0.670202,0.729072,0.719348,0.772738,0.79413,0.802262,0.894722,42,44.0
42414,79,86932,29,150,1361,0.631485,0.675682,0.672853,0.720763,0.725713,0.764783,0.801908,0.796781,0.903561,42,44.0
42415,79,86932,29,151,1361,0.631485,0.675152,0.675152,0.718818,0.728895,0.764783,0.803853,0.792008,0.909041,42,44.0
42416,79,86932,29,152,1361,0.635198,0.676743,0.676212,0.721116,0.727127,0.768849,0.801024,0.792715,0.907804,42,44.0
42417,79,86932,29,153,1361,0.640324,0.682223,0.68735,0.725006,0.728895,0.776451,0.800494,0.798903,0.905506,42,44.0
42418,79,86932,29,154,1361,0.648103,0.685936,0.696543,0.728365,0.739149,0.784406,0.807919,0.806151,0.908865,42,44.0
42419,79,86932,29,155,1361,0.659771,0.694952,0.710686,0.737381,0.75612,0.78971,0.81393,0.810748,0.915052,42,44.0
42420,79,86932,29,156,1361,0.659064,0.694775,0.709272,0.73632,0.753292,0.788826,0.813399,0.810924,0.920356,42,44.0
42421,79,86932,29,157,1361,0.651108,0.688234,0.700079,0.729425,0.735436,0.780163,0.810217,0.806681,0.919826,42,44.0
42422,79,86932,29,158,1361,0.641385,0.679748,0.683637,0.723061,0.729956,0.771854,0.807212,0.802969,0.914699,42,44.0
42423,79,86932,29,159,1361,0.633076,0.675152,0.674268,0.721647,0.726597,0.768849,0.80509,0.801024,0.913108,42,44.0
42424,79,86932,29,160,1361,0.63343,0.677273,0.674268,0.723238,0.726066,0.769203,0.805267,0.798372,0.912047,42,44.0
42425,79,86932,29,161,1361,0.634667,0.677803,0.675152,0.722354,0.728188,0.768672,0.808449,0.797312,0.912754,42,44.0
42426,79,86932,29,162,1361,0.636965,0.67798,0.67798,0.719525,0.728011,0.769026,0.81446,0.796958,0.919118,42,44.0
42427,79,86932,29,163,1361,0.639087,0.677803,0.681162,0.718465,0.730663,0.772208,0.81941,0.798196,0.926367,42,44.0
42428,79,86932,29,164,1361,0.648103,0.683814,0.695305,0.719172,0.738441,0.779987,0.825421,0.802792,0.933792,42,44.0
42429,79,86932,29,165,1361,0.664544,0.692477,0.715989,0.722531,0.760717,0.787058,0.839034,0.808273,0.945636,42,44.0
42430,79,86932,29,166,1361,0.682577,0.708918,0.737911,0.735259,0.786351,0.801024,0.859364,0.81499,0.961194,42,44.0
42431,79,86932,29,167,1361,0.702907,0.727127,0.758242,0.755943,0.810571,0.814107,0.877396,0.822769,0.973569,42,44.0
42432,79,86932,29,168,1361,0.716873,0.741447,0.772031,0.771501,0.822062,0.8233,0.885706,0.830901,0.982408,42,44.0
42433,79,86932,29,169,1361,0.726597,0.74622,0.778749,0.77539,0.825775,0.826658,0.884468,0.83373,0.983999,42,44.0
42434,79,86932,29,170,1361,0.714929,0.735259,0.767258,0.763015,0.80898,0.815698,0.871739,0.829134,0.976044,42,44.0
42435,79,86932,29,171,1361,0.68293,0.713338,0.738795,0.740917,0.778749,0.797312,0.848934,0.822946,0.960663,42,44.0
42436,79,86932,29,172,1361,0.650401,0.691416,0.702377,0.729602,0.745867,0.77981,0.825598,0.81499,0.938388,42,44.0
42437,79,86932,29,173,1361,0.628833,0.674444,0.67303,0.723768,0.73137,0.766197,0.805974,0.806858,0.91629,42,44.0
42438,79,86932,29,174,1361,0.617872,0.665075,0.660301,0.71705,0.714398,0.761777,0.792008,0.796428,0.901793,42,44.0
42439,79,86932,29,175,1361,0.615751,0.659771,0.65765,0.708741,0.710155,0.758242,0.785644,0.78971,0.892247,42,44.0
42440,79,86932,29,176,1361,0.615044,0.652876,0.657473,0.690886,0.708211,0.754883,0.778572,0.785997,0.881286,42,44.0
42441,79,86932,29,177,1361,0.61363,0.648457,0.660301,0.678864,0.698488,0.752761,0.767081,0.778926,0.875098,42,44.0
42442,79,86932,29,178,1361,0.610271,0.647749,0.653937,0.686466,0.694775,0.744806,0.763369,0.764783,0.87333,42,44.0
42443,79,86932,29,179,1361,0.558295,0.60037,0.597542,0.661716,0.669671,0.689825,0.738972,0.735966,0.856359,42,44.0
42444,79,86932,29,180,1361,0.447096,0.509502,0.511977,0.601962,0.580393,0.618933,0.690179,0.705029,0.820294,42,44.0
42445,79,86932,29,180,1362,0.588879,0.615397,0.647042,0.635374,0.685582,0.703261,0.749402,0.739502,0.86732,42,44.0
42446,79,86932,29,181,1362,0.541323,0.559179,0.612569,0.594183,0.62954,0.667196,0.706266,0.714929,0.845221,42,44.0
42447,79,86932,29,182,1362,0.509502,0.531777,0.566427,0.600194,0.609563,0.658003,0.69725,0.698488,0.835321,42,44.0
42448,79,86932,29,183,1362,0.496419,0.524175,0.529832,0.60426,0.616635,0.646158,0.697604,0.689648,0.819941,42,44.0
42449,79,86932,29,184,1362,0.457703,0.510916,0.498187,0.583399,0.578095,0.617165,0.675505,0.681162,0.791478,42,44.0
42450,79,86932,29,185,1362,0.464067,0.523291,0.481392,0.565013,0.562715,0.601962,0.659948,0.678157,0.767258,42,44.0
42451,79,86932,29,186,1362,0.473083,0.554759,0.499778,0.563952,0.557941,0.59984,0.660655,0.679041,0.762485,42,44.0
42452,79,86932,29,187,1362,0.499602,0.577565,0.5316,0.594536,0.581985,0.624237,0.694775,0.692123,0.79466,42,44.0
42453,79,86932,29,188,1362,0.558295,0.612038,0.580393,0.649164,0.646512,0.680102,0.750817,0.714398,0.84363,42,44.0
42454,79,86932,29,189,1362,0.60921,0.644567,0.630071,0.690886,0.699195,0.72695,0.787942,0.742154,0.881463,42,44.0
42455,79,86932,29,190,1362,0.622292,0.661009,0.659948,0.706443,0.715459,0.749579,0.796605,0.764783,0.897904,42,44.0
42456,79,86932,29,191,1362,0.625828,0.665075,0.666843,0.708388,0.720763,0.752408,0.798549,0.777688,0.900379,42,44.0
42457,79,86932,29,192,1362,0.622347,0.661398,0.662453,0.705198,0.715752,0.750405,0.792446,0.777846,0.896933,42,44.0
42458,79,86932,29,193,1362,0.620764,0.659287,0.660694,0.707309,0.714345,0.753044,0.792798,0.778726,0.896757,42,44.0
42459,79,86932,29,194,1362,0.623227,0.66175,0.661398,0.707133,0.71628,0.755155,0.791567,0.785058,0.89447,42,44.0
42460,79,86932,29,195,1362,0.617598,0.659287,0.660518,0.707133,0.712762,0.754275,0.789632,0.785234,0.891656,42,44.0
42461,79,86932,29,196,1362,0.619181,0.658232,0.657,0.707837,0.710299,0.754451,0.7884,0.78541,0.88849,42,44.0
42462,79,86932,29,197,1362,0.618302,0.658056,0.658232,0.705726,0.70942,0.753572,0.790159,0.785234,0.894119,42,44.0
42463,79,86932,29,198,1362,0.616718,0.657352,0.657528,0.70467,0.710827,0.750757,0.789808,0.783299,0.895526,42,44.0
42464,79,86932,29,199,1362,0.613904,0.655417,0.652075,0.700273,0.707309,0.746359,0.785938,0.782068,0.89535,42,44.0
42465,79,86932,29,200,1362,0.607571,0.65102,0.648029,0.700449,0.70467,0.744249,0.785234,0.779781,0.895878,42,44.0
42466,79,86932,29,201,1362,0.609682,0.65401,0.652075,0.699745,0.705726,0.744073,0.7884,0.780661,0.894998,42,44.0
42467,79,86932,29,202,1362,0.613904,0.655769,0.655417,0.699217,0.708716,0.743721,0.79315,0.779605,0.897988,42,44.0
42468,79,86932,29,203,1362,0.612849,0.65489,0.654538,0.700449,0.708012,0.747063,0.791567,0.778902,0.903266,42,44.0
42469,79,86932,29,204,1362,0.613376,0.656297,0.654538,0.702208,0.707661,0.747415,0.791039,0.782068,0.899396,42,44.0
42470,79,86932,29,205,1362,0.61408,0.657176,0.65313,0.703439,0.70555,0.750405,0.791391,0.780133,0.900979,42,44.0
42471,79,86932,29,206,1362,0.613904,0.658056,0.654714,0.704846,0.708188,0.756034,0.788576,0.785586,0.899748,42,44.0
42472,79,86932,29,207,1362,0.616718,0.659287,0.658056,0.70942,0.708892,0.756738,0.786641,0.785938,0.893767,42,44.0
42473,79,86932,29,208,1362,0.617774,0.660343,0.657352,0.707485,0.706078,0.754803,0.784531,0.785762,0.891832,42,44.0
42474,79,86932,29,209,1362,0.617598,0.660167,0.654362,0.706078,0.706253,0.754275,0.787521,0.784179,0.891304,42,44.0
42475,79,86932,29,210,1362,0.619357,0.662453,0.658232,0.704494,0.708188,0.753396,0.787521,0.784531,0.892535,42,44.0
42476,79,86932,29,211,1362,0.616015,0.658408,0.656121,0.702735,0.709068,0.751988,0.790335,0.784355,0.897109,42,44.0
42477,79,86932,29,212,1362,0.6132,0.65313,0.653306,0.700097,0.707309,0.750053,0.79227,0.780837,0.900627,42,44.0
42478,79,86932,29,213,1362,0.610914,0.651371,0.652955,0.699569,0.706253,0.748119,0.792094,0.78154,0.904145,42,44.0
42479,79,86932,29,214,1362,0.61109,0.652075,0.651899,0.697986,0.704318,0.748646,0.789456,0.782068,0.897988,42,44.0
42480,79,86932,29,215,1362,0.614959,0.658584,0.649964,0.701152,0.704318,0.752692,0.786993,0.781716,0.894646,42,44.0
42481,79,86932,29,216,1362,0.616894,0.661046,0.655945,0.70555,0.707133,0.753747,0.784706,0.784355,0.888666,42,44.0
42482,79,86932,29,217,1362,0.614608,0.657528,0.657176,0.703967,0.70942,0.754275,0.787873,0.785234,0.89535,42,44.0
42483,79,86932,29,218,1362,0.61795,0.659111,0.653658,0.702911,0.712762,0.75322,0.794029,0.784882,0.897813,42,44.0
42484,79,86932,29,219,1362,0.619709,0.662453,0.658935,0.704494,0.716104,0.751812,0.798779,0.78541,0.900451,42,44.0
42485,79,86932,29,220,1362,0.620061,0.661574,0.661398,0.704318,0.715752,0.75322,0.800186,0.784882,0.901682,42,44.0
42486,79,86932,29,221,1362,0.61707,0.655945,0.661574,0.704494,0.71241,0.752692,0.799482,0.785234,0.902034,42,44.0
42487,79,86932,29,222,1362,0.615311,0.657176,0.656121,0.701152,0.70942,0.751109,0.795788,0.782772,0.90696,42,44.0
42488,79,86932,29,223,1362,0.615135,0.656649,0.65489,0.70168,0.709068,0.750405,0.794733,0.784355,0.899396,42,44.0
42489,79,86932,29,224,1362,0.618477,0.661046,0.655769,0.705726,0.713114,0.752868,0.795613,0.78541,0.90221,42,44.0
42490,79,86932,29,225,1362,0.622875,0.666499,0.662102,0.711179,0.717335,0.756386,0.799482,0.787169,0.902034,42,44.0
42491,79,86932,29,226,1362,0.624282,0.667731,0.664212,0.711706,0.719622,0.75709,0.802297,0.7884,0.906256,42,44.0
42492,79,86932,29,227,1362,0.625162,0.668786,0.666147,0.711531,0.721909,0.757265,0.80687,0.790159,0.908719,42,44.0
42493,79,86932,29,228,1362,0.626745,0.670193,0.669314,0.714345,0.72314,0.757969,0.808629,0.792094,0.910478,42,44.0
42494,79,86932,29,229,1362,0.632198,0.679692,0.671073,0.717159,0.725603,0.760256,0.808805,0.794557,0.909598,42,44.0
42495,79,86932,29,230,1362,0.641697,0.689367,0.673359,0.715225,0.730528,0.764478,0.811972,0.800186,0.912588,42,44.0
42496,79,86932,29,231,1362,0.649964,0.700449,0.681627,0.728241,0.738972,0.769579,0.82147,0.804759,0.920328,42,44.0
42497,79,86932,29,232,1362,0.656297,0.709244,0.695347,0.738092,0.750933,0.77855,0.834135,0.809685,0.92842,42,44.0
42498,79,86932,29,233,1362,0.668258,0.719798,0.70942,0.755331,0.762015,0.789808,0.845217,0.817952,0.933873,42,44.0
42499,79,86932,29,234,1362,0.683034,0.734574,0.719798,0.770986,0.773097,0.802297,0.855772,0.824461,0.940557,42,44.0
42500,79,86932,29,235,1362,0.699041,0.750405,0.733694,0.788576,0.787873,0.815138,0.868788,0.832025,0.952343,42,44.0
42501,79,86932,29,236,1362,0.717159,0.764302,0.752692,0.803176,0.80388,0.826572,0.885323,0.838885,0.962193,42,44.0
42502,79,86932,29,237,1362,0.741962,0.784003,0.769755,0.816369,0.820943,0.838005,0.904321,0.845921,0.976793,42,44.0
42503,79,86932,29,238,1362,0.770634,0.80388,0.792974,0.82921,0.845041,0.849439,0.92367,0.852781,0.994911,42,44.0
42504,79,86932,29,239,1362,0.786993,0.815841,0.815138,0.836422,0.868964,0.856651,0.940029,0.858586,1.013733,42,44.0
42505,79,86932,29,240,1362,0.788225,0.81848,0.827627,0.841172,0.877408,0.860873,0.950232,0.862984,1.023936,42,44.0
42506,79,86932,29,241,1362,0.791391,0.821822,0.838533,0.844162,0.885147,0.862808,0.958323,0.864743,1.033083,42,44.0
42507,79,86932,29,242,1362,0.796668,0.824285,0.843282,0.844866,0.894294,0.862984,0.965008,0.864215,1.043109,42,44.0
42508,79,86932,29,243,1362,0.796844,0.824109,0.845393,0.843986,0.895526,0.860697,0.96835,0.862456,1.047155,42,44.0
42509,79,86932,29,244,1362,0.79614,0.82534,0.844338,0.845393,0.896757,0.859993,0.967998,0.860169,1.047155,42,44.0
42510,79,86932,29,245,1362,0.795261,0.826044,0.845217,0.845041,0.894646,0.860521,0.966239,0.85929,1.047507,42,44.0
42511,79,86932,29,246,1362,0.795437,0.826044,0.843107,0.844162,0.893943,0.859466,0.965008,0.85841,1.046451,42,44.0
42512,79,86932,29,247,1362,0.795261,0.824461,0.84082,0.843986,0.89236,0.858586,0.964304,0.858058,1.046451,42,44.0
42513,79,86932,29,248,1362,0.795437,0.824285,0.841875,0.845393,0.892887,0.86228,0.962897,0.861576,1.042054,42,44.0
42514,79,86932,29,249,1362,0.796668,0.827803,0.839413,0.851022,0.885851,0.866326,0.957268,0.868788,1.038184,42,44.0
42515,79,86932,29,250,1362,0.792094,0.82921,0.834311,0.856827,0.880574,0.872658,0.95076,0.874066,1.033786,42,44.0
42516,79,86932,29,251,1362,0.789808,0.825516,0.835367,0.857531,0.883916,0.871779,0.954102,0.871427,1.035721,42,44.0
42517,79,86932,29,252,1362,0.792974,0.823405,0.843458,0.850846,0.893239,0.861752,0.965184,0.865622,1.043989,42,44.0
42518,79,86932,29,253,1362,0.797547,0.823053,0.847504,0.843458,0.901155,0.855772,0.972044,0.861049,1.04909,42,44.0
42519,79,86932,29,254,1362,0.798075,0.824988,0.845569,0.844162,0.896229,0.859817,0.970637,0.859641,1.050497,42,44.0
42520,79,86932,29,255,1362,0.795788,0.826747,0.841523,0.845745,0.894119,0.862808,0.967295,0.863511,1.049617,42,44.0
42521,79,86932,29,256,1362,0.78956,0.82089,0.838393,0.839443,0.891077,0.855371,0.963539,0.861322,1.043003,42,44.0
42522,79,86932,29,257,1362,0.79236,0.81879,0.841193,0.839443,0.890902,0.853795,0.961614,0.861322,1.038452,42,44.0
42523,79,86932,29,258,1362,0.791835,0.820365,0.838393,0.845394,0.882675,0.868148,0.951112,0.863422,1.031801,42,44.0
42524,79,86932,29,259,1362,0.792885,0.825791,0.836293,0.853095,0.872524,0.874974,0.945861,0.867273,1.02655,42,44.0
42525,79,86932,29,260,1362,0.796736,0.827541,0.841543,0.851345,0.885826,0.864297,0.957238,0.868498,1.033726,42,44.0
42526,79,86932,29,261,1362,0.79481,0.82404,0.843119,0.843644,0.893702,0.853795,0.96809,0.858521,1.044403,42,44.0
42527,79,86932,29,262,1362,0.791485,0.820015,0.840843,0.840318,0.893527,0.85292,0.967565,0.850295,1.049829,42,44.0
42528,79,86932,29,263,1362,0.793235,0.81984,0.840843,0.839968,0.893702,0.853095,0.96739,0.84977,1.051929,42,44.0
42529,79,86932,29,264,1362,0.79306,0.821415,0.839793,0.840843,0.893877,0.854146,0.968265,0.84942,1.052629,42,44.0
42530,79,86932,29,265,1362,0.79341,0.821415,0.842594,0.840843,0.892652,0.854146,0.971591,0.84942,1.05508,42,44.0
42531,79,86932,29,266,1362,0.79446,0.821415,0.847319,0.838918,0.906129,0.84907,0.978767,0.849245,1.05753,42,44.0
42532,79,86932,29,267,1362,0.796211,0.82054,0.84942,0.835592,0.902804,0.844694,0.981042,0.843119,1.063656,42,44.0
42533,79,86932,29,268,1362,0.796736,0.82019,0.84907,0.832967,0.904379,0.843294,0.981042,0.841018,1.065232,42,44.0
42534,79,86932,29,269,1362,0.795511,0.81879,0.84872,0.833317,0.903504,0.847144,0.978592,0.844344,1.064006,42,44.0
42535,79,86932,29,270,1362,0.79306,0.818965,0.84977,0.836117,0.902629,0.84977,0.974041,0.846094,1.061031,42,44.0
42536,79,86932,29,271,1362,0.79446,0.822115,0.847319,0.838218,0.897203,0.853971,0.972291,0.848895,1.056655,42,44.0
42537,79,86932,29,272,1362,0.796911,0.822465,0.848895,0.838393,0.900879,0.852745,0.975266,0.84907,1.05858,42,44.0
42538,79,86932,29,273,1362,0.800761,0.82264,0.850645,0.840843,0.904029,0.851695,0.977192,0.846094,1.061731,42,44.0
42539,79,86932,29,274,1362,0.797086,0.82264,0.846269,0.841893,0.900528,0.84942,0.975441,0.849245,1.062256,42,44.0
42540,79,86932,29,274,1363,0.793235,0.819665,0.842944,0.839443,0.896328,0.85082,0.97019,0.84907,1.052279,42,44.0
42541,79,86932,29,275,1363,0.793235,0.817039,0.842594,0.835592,0.893877,0.853095,0.96844,0.848895,1.051579,42,44.0
42542,79,86932,29,276,1363,0.79201,0.817039,0.843644,0.835067,0.895803,0.849595,0.970365,0.84942,1.054905,42,44.0
42543,79,86932,29,277,1363,0.794985,0.821065,0.847319,0.838043,0.900703,0.852745,0.971766,0.849945,1.057005,42,44.0
42544,79,86932,29,278,1363,0.79481,0.824741,0.847494,0.841193,0.900003,0.85292,0.973691,0.849945,1.058055,42,44.0
42545,79,86932,29,279,1363,0.800936,0.825966,0.84802,0.839793,0.901404,0.852395,0.974391,0.85152,1.059631,42,44.0
42546,79,86932,29,280,1363,0.798486,0.82264,0.846269,0.837868,0.901579,0.850295,0.974741,0.849595,1.060156,42,44.0
42547,79,86932,29,281,1363,0.797436,0.818614,0.84802,0.838743,0.900528,0.85327,0.973866,0.85082,1.054905,42,44.0
42548,79,86932,29,282,1363,0.799711,0.82124,0.844169,0.841718,0.892127,0.857646,0.963014,0.857471,1.047203,42,44.0
42549,79,86932,29,283,1363,0.789735,0.82089,0.833842,0.844169,0.88075,0.866573,0.945686,0.863597,1.033901,42,44.0
42550,79,86932,29,284,1363,0.784134,0.821065,0.825966,0.845569,0.863772,0.868673,0.931684,0.870598,1.020949,42,44.0
42551,79,86932,29,285,1363,0.777132,0.812313,0.817914,0.842419,0.865172,0.862547,0.935009,0.870598,1.019899,42,44.0
42552,79,86932,29,286,1363,0.787984,0.814589,0.825441,0.839268,0.87935,0.859396,0.946736,0.863247,1.02585,42,44.0
42553,79,86932,29,287,1363,0.787634,0.819315,0.834192,0.838918,0.88075,0.859396,0.951812,0.857121,1.031626,42,44.0
42554,79,86932,29,288,1363,0.786759,0.816164,0.830692,0.836818,0.883551,0.854146,0.949712,0.852395,1.032851,42,44.0
42555,79,86932,29,289,1363,0.783609,0.807413,0.825791,0.827891,0.868848,0.835942,0.933259,0.828766,1.012197,42,44.0
42556,79,86932,29,290,1363,0.736526,0.756479,0.76278,0.775732,0.785359,0.738276,0.85187,0.774332,0.957238,42,44.0
42557,79,86932,29,291,1363,0.46733,0.488683,0.557995,0.567272,0.61873,0.594051,0.7325,0.691193,0.890552,42,44.0
42558,79,86932,29,292,1363,0.352335,0.38419,0.418496,0.435999,0.536466,0.508462,0.681391,0.61698,0.846269,42,44.0
42559,79,86932,29,293,1363,0.344809,0.379815,0.411495,0.426023,0.531741,0.49726,0.682616,0.582149,0.839443,42,44.0
42560,79,86932,29,294,1363,0.362312,0.399243,0.431799,0.449652,0.545568,0.513888,0.693468,0.582499,0.844869,42,44.0
42561,79,86932,29,295,1363,0.386291,0.421997,0.459103,0.471705,0.567447,0.536291,0.711846,0.596327,0.854846,42,44.0
42562,79,86932,29,296,1363,0.424972,0.455428,0.494809,0.494809,0.599652,0.555545,0.726724,0.610329,0.860272,42,44.0
42563,79,86932,29,297,1363,0.429698,0.47048,0.503736,0.504961,0.597202,0.572523,0.717797,0.629407,0.856421,42,44.0
42564,79,86932,29,298,1363,0.450002,0.503561,0.497435,0.52859,0.611379,0.618205,0.731625,0.662488,0.856071,42,44.0
42565,79,86932,29,299,1363,0.559045,0.627132,0.578824,0.659512,0.677715,0.70432,0.794635,0.722348,0.876024,42,44.0
42566,79,86932,29,300,1363,0.702745,0.744752,0.731975,0.778883,0.767156,0.78956,0.839793,0.79271,0.910855,42,44.0
42567,79,86932,29,301,1363,0.765755,0.799536,0.802162,0.818965,0.832442,0.839093,0.876199,0.842594,0.94061,42,44.0
42568,79,86932,29,302,1363,0.780458,0.811263,0.817039,0.835242,0.856596,0.866923,0.903154,0.866748,0.952512,42,44.0
42569,79,86932,29,303,1363,0.774332,0.816689,0.803387,0.854496,0.831042,0.895278,0.885126,0.885476,0.948137,42,44.0
42570,79,86932,29,304,1363,0.773107,0.81879,0.79201,0.868848,0.820015,0.90998,0.866923,0.902804,0.936585,42,44.0
42571,79,86932,29,305,1363,0.775382,0.825791,0.799011,0.868323,0.818439,0.904554,0.866048,0.91243,0.927483,42,44.0
42572,79,86932,29,306,1363,0.754554,0.808288,0.776432,0.853795,0.809338,0.895278,0.868323,0.911555,0.932909,42,44.0
42573,79,86932,29,307,1363,0.745977,0.795861,0.778183,0.842594,0.813889,0.886001,0.876199,0.904904,0.946386,42,44.0
42574,79,86932,29,308,1363,0.756479,0.799011,0.786934,0.841193,0.837343,0.8783,0.900003,0.894577,0.973866,42,44.0
42575,79,86932,29,309,1363,0.772057,0.806362,0.813539,0.841893,0.863072,0.869198,0.93606,0.881275,1.004321,42,44.0
42576,79,86932,29,310,1363,0.777658,0.811088,0.82229,0.839443,0.876899,0.859922,0.958638,0.874449,1.035301,42,44.0
42577,79,86932,29,311,1363,0.777658,0.808463,0.826491,0.836643,0.8797,0.860972,0.960214,0.869023,1.041953,42,44.0
42578,79,86932,29,312,1363,0.775732,0.814064,0.817389,0.845919,0.870598,0.867273,0.944636,0.867098,1.038277,42,44.0
42579,79,86932,29,313,1363,0.774857,0.813714,0.814589,0.842068,0.867798,0.864997,0.944986,0.866398,1.035301,42,44.0
42580,79,86932,29,314,1363,0.775557,0.809513,0.81879,0.835942,0.876724,0.854496,0.960389,0.860622,1.044928,42,44.0
42581,79,86932,29,315,1363,0.777482,0.809163,0.827191,0.832092,0.884426,0.84977,0.971416,0.854496,1.05403,42,44.0
42582,79,86932,29,316,1363,0.782033,0.812138,0.830517,0.834017,0.889327,0.85257,0.971766,0.853971,1.059631,42,44.0
42583,79,86932,29,317,1363,0.788334,0.818089,0.835242,0.842419,0.889327,0.856596,0.96809,0.854321,1.05648,42,44.0
42584,79,86932,29,318,1363,0.785884,0.814764,0.831567,0.839093,0.886876,0.855546,0.966515,0.855196,1.05368,42,44.0
42585,79,86932,29,319,1363,0.779233,0.808113,0.825441,0.830867,0.884951,0.847494,0.96564,0.850645,1.051579,42,44.0
42586,79,86932,29,320,1363,0.764413,0.793847,0.816489,0.81527,0.86003,0.825023,0.934399,0.834428,1.027404,42,44.0
42587,79,86932,29,321,1363,0.691264,0.72122,0.728884,0.760756,0.787403,0.790887,0.859856,0.817534,0.978811,42,44.0
42588,79,86932,29,322,1363,0.619508,0.670364,0.664791,0.721569,0.715647,0.765633,0.804123,0.803427,0.929523,42,44.0
42589,79,86932,29,323,1363,0.617418,0.665487,0.654515,0.714602,0.705023,0.764413,0.789667,0.798376,0.903223,42,44.0
